arm,rollout,reward_mean,raw_reward_mean,mean_response_tokens,kl_to_init,response_entropy,credit_ess_ratio,credit_w_std,credit_w_max
grpo,41,12.610549926757812,12.61767578125,499.9375,0.03423990309238434,0.6617098450660706,,,
grpo,42,7.694186210632324,7.741565704345703,308.125,0.038450565189123154,0.6033286452293396,,,
grpo,43,8.126812934875488,8.281444549560547,355.59375,0.036297086626291275,0.5251554846763611,,,
grpo,44,11.926383018493652,11.927215576171875,466.34375,0.04274236038327217,0.6925880312919617,,,
grpo,45,11.849119186401367,11.86077880859375,354.421875,0.04368424043059349,0.7660479545593262,,,
grpo,46,9.08824634552002,9.091577529907227,450.3125,0.03179003298282623,0.6983636021614075,,,
grpo,47,6.987853527069092,7.107505798339844,365.578125,0.03977617621421814,0.615276038646698,,,
grpo,48,9.741670608520508,9.757308959960938,558.75,0.04014886915683746,0.8956876993179321,,,
grpo,49,15.58266830444336,15.60302734375,608.21875,0.03814391419291496,0.6644908785820007,,,
grpo,50,16.199594497680664,16.218379974365234,597.875,0.037881769239902496,0.7829092144966125,,,
grpo,51,8.854161262512207,8.85943603515625,383.0625,0.045691102743148804,0.6371546387672424,,,
grpo,52,10.08068561553955,10.1181640625,502.15625,0.03728245571255684,0.726498544216156,,,
grpo,53,9.1119384765625,9.1119384765625,403.140625,0.042825132608413696,0.6375628113746643,,,
grpo,54,15.534584999084473,15.548095703125,517.953125,0.039727453142404556,0.7145534157752991,,,
grpo,55,10.340241432189941,10.382068634033203,448.171875,0.04783451929688454,0.9015215635299683,,,
grpo,56,9.210006713867188,9.210006713867188,357.0625,0.07682516425848007,0.666904091835022,,,
grpo,57,10.63033676147461,10.63033676147461,347.859375,0.05208825692534447,0.7457683682441711,,,
grpo,58,10.990445137023926,10.99932861328125,359.5625,0.05950632691383362,0.7683817148208618,,,
grpo,59,11.006443977355957,11.01171875,548.234375,0.050707172602415085,0.8841495513916016,,,
grpo,60,7.377511024475098,7.379547119140625,378.625,0.05645643174648285,0.8359533548355103,,,
grpo,61,8.90327262878418,9.05670166015625,370.15625,0.04663519188761711,0.7486999034881592,,,
grpo,62,7.799062728881836,7.8844757080078125,437.734375,0.03729354590177536,0.6898069381713867,,,
grpo,63,8.48114013671875,8.48114013671875,307.296875,0.20806469023227692,0.730160117149353,,,
grpo,64,9.042726516723633,9.338386535644531,565.515625,0.04233928024768829,0.8375389575958252,,,
grpo,65,8.46832275390625,8.46832275390625,273.640625,0.08177569508552551,0.7609987258911133,,,
grpo,66,5.1203460693359375,5.1203460693359375,422.453125,0.05399562045931816,0.9710632562637329,,,
grpo,67,11.297307014465332,11.39715576171875,600.40625,0.030191512778401375,0.6209292411804199,,,
grpo,68,9.166845321655273,9.185075759887695,432.484375,0.05226528272032738,0.8772732615470886,,,
grpo,69,10.24847412109375,10.24847412109375,497.953125,0.04409298300743103,1.0319091081619263,,,
grpo,70,7.934803009033203,7.934803009033203,324.21875,0.059732068330049515,0.8025597929954529,,,
grpo,71,5.846832275390625,5.850255966186523,470.796875,0.03601512312889099,0.6579698920249939,,,
grpo,72,9.675735473632812,9.6885986328125,445.75,0.03942963108420372,0.7538794279098511,,,
grpo,73,6.227447509765625,6.227447509765625,330.46875,0.06275787949562073,0.7585394382476807,,,
grpo,74,11.558698654174805,11.563232421875,616.703125,0.035872817039489746,0.7589682936668396,,,
grpo,75,10.154754638671875,10.210647583007812,432.53125,0.040340255945920944,0.7095685601234436,,,
grpo,76,9.741812705993652,9.752639770507812,507.28125,0.04846801981329918,0.8711525201797485,,,
grpo,77,8.37522029876709,8.376052856445312,372.703125,0.06577184051275253,0.7249959111213684,,,
grpo,78,12.899190902709961,13.069091796875,620.4375,0.03656158223748207,0.7625457048416138,,,
grpo,79,11.266311645507812,11.266311645507812,369.96875,0.03754611313343048,0.6015875935554504,,,
grpo,80,7.671630859375,7.671630859375,250.890625,0.06670596450567245,0.6744758486747742,,,
grpo,81,7.568985462188721,7.6205291748046875,345.1875,0.03778288513422012,0.5950791239738464,,,
grpo,82,13.552978515625,13.552978515625,452.96875,0.035902198404073715,0.9333917498588562,,,
grpo,83,6.649692535400391,6.649692535400391,296.0625,0.06830645352602005,1.031440019607544,,,
grpo,84,9.874061584472656,9.874061584472656,533.640625,0.04249066859483719,0.7704641222953796,,,
grpo,85,11.429224967956543,11.547119140625,538.4375,0.033285606652498245,0.9874600768089294,,,
grpo,86,10.0684814453125,10.0684814453125,587.5,0.03189092129468918,0.804773211479187,,,
grpo,87,9.991375923156738,9.997390747070312,456.625,0.04116762802004814,0.8341541290283203,,,
grpo,88,10.01046371459961,10.015090942382812,466.703125,0.03638194873929024,0.5150158405303955,,,
grpo,89,12.09496021270752,12.138916015625,433.5625,0.03404693678021431,0.7332615852355957,,,
grpo,90,11.812559127807617,11.812559127807617,365.21875,0.0507955476641655,0.9450688362121582,,,
grpo,91,14.241943359375,14.241943359375,419.875,0.03783904016017914,0.8451393842697144,,,
grpo,92,11.568422317504883,11.7200927734375,586.25,0.03472607582807541,0.8070749044418335,,,
grpo,93,10.93145751953125,10.976524353027344,388.4375,0.041659895330667496,0.7894461154937744,,,
grpo,94,8.108001708984375,8.108001708984375,252.171875,0.07278366386890411,0.7178493738174438,,,
grpo,95,8.42835807800293,8.4700927734375,447.5,0.04766661301255226,0.8364916443824768,,,
grpo,96,9.824268341064453,10.0286865234375,607.171875,0.03276411443948746,0.6874774098396301,,,
grpo,97,7.718652725219727,7.876800537109375,513.328125,0.04489101469516754,0.5380120277404785,,,
grpo,98,11.17999267578125,11.17999267578125,394.421875,0.046940892934799194,0.7544811367988586,,,
grpo,99,8.219642639160156,8.219642639160156,224.328125,0.07534713298082352,0.614744246006012,,,
grpo,100,9.980295181274414,10.008056640625,416.125,0.05121747404336929,0.8513466715812683,,,
grpo,101,1.2664070129394531,1.2664070129394531,229.265625,0.0734415352344513,0.7603442668914795,,,
grpo,102,4.899404525756836,4.899404525756836,296.765625,0.06257658451795578,0.9852221608161926,,,
grpo,103,10.919746398925781,10.919746398925781,371.3125,0.05806565284729004,0.8457844853401184,,,
grpo,104,12.856788635253906,12.94775390625,545.734375,0.04397493600845337,0.6490957736968994,,,
grpo,105,11.205625534057617,11.207290649414062,338.546875,0.05164509266614914,0.600931704044342,,,
grpo,106,5.067502021789551,5.2267608642578125,449.015625,0.05999939143657684,0.7546368837356567,,,
grpo,107,12.732856750488281,12.7349853515625,450.640625,0.05943138897418976,0.7984795570373535,,,
grpo,108,15.138198852539062,15.2828369140625,663.078125,0.05204164236783981,0.8497229814529419,,,
grpo,109,8.05084228515625,8.0537109375,413.65625,0.05170183628797531,0.657066822052002,,,
grpo,110,9.361289978027344,9.8232421875,393.984375,0.05636671185493469,0.6175062656402588,,,
grpo,111,12.5013427734375,12.5013427734375,351.828125,0.06268274784088135,0.6966469883918762,,,
grpo,112,10.875068664550781,10.89154052734375,514.15625,0.04813288152217865,0.6619012951850891,,,
grpo,113,6.817996978759766,6.8348388671875,407.234375,0.04538016766309738,0.44500651955604553,,,
grpo,114,13.518155097961426,13.686112403869629,573.296875,0.05540847405791283,0.5398991703987122,,,
grpo,115,9.29052734375,9.29052734375,376.171875,0.06518755108118057,0.5405288934707642,,,
grpo,116,10.911094665527344,11.04925537109375,624.8125,0.06387573480606079,0.7865514755249023,,,
grpo,117,14.986002922058105,15.002197265625,668.671875,0.05623288452625275,0.6836047172546387,,,
grpo,118,9.591697692871094,9.612333297729492,446.34375,0.07094167917966843,0.6788447499275208,,,
grpo,119,6.773599147796631,6.995136260986328,345.203125,0.08180161565542221,0.5682113766670227,,,
grpo,120,8.18371295928955,8.22979736328125,432.578125,0.06870852410793304,0.7190351486206055,,,
grpo,121,11.98699951171875,11.99560546875,518.765625,0.06238176301121712,0.5615205764770508,,,
grpo,122,6.95359992980957,7.0393829345703125,413.796875,0.07811076939105988,0.6483675837516785,,,
grpo,123,7.412332534790039,7.414276123046875,318.0625,0.10451211780309677,0.44560033082962036,,,
grpo,124,10.316387176513672,10.379776000976562,515.125,0.05652817711234093,0.46245086193084717,,,
grpo,125,14.103641510009766,14.11474609375,522.5,0.07598701864480972,0.6829250454902649,,,
grpo,126,10.226781845092773,10.383819580078125,586.03125,0.06374085694551468,0.6469621658325195,,,
grpo,127,14.469913482666016,14.8935546875,511.46875,0.06429295241832733,0.4463415741920471,,,
grpo,128,10.541587829589844,10.599609375,502.15625,0.07070150971412659,0.5879641175270081,,,
grpo,129,13.209661483764648,13.3896484375,552.78125,0.05723799020051956,0.4966529905796051,,,
grpo,130,8.840470314025879,9.025177001953125,536.3125,0.0655147135257721,0.8694718480110168,,,
grpo,131,9.808807373046875,9.808807373046875,398.75,0.07640048116445541,0.5492807030677795,,,
grpo,132,9.773691177368164,10.537689208984375,844.796875,0.040099579840898514,0.6693580746650696,,,
grpo,133,11.362981796264648,11.37677001953125,436.796875,0.06616012752056122,0.5617698431015015,,,
grpo,134,13.547786712646484,13.82318115234375,657.390625,0.0573168583214283,0.7044118642807007,,,
grpo,135,9.304004669189453,9.314554214477539,522.140625,0.06613782793283463,0.851364254951477,,,
grpo,136,10.725896835327148,10.759765625,379.59375,0.08250924199819565,0.8121762275695801,,,
grpo,137,6.769721984863281,6.8191375732421875,454.5,0.06371797621250153,0.5536686182022095,,,
grpo,138,12.332620620727539,12.46929931640625,546.625,0.0439586341381073,0.6834091544151306,,,
grpo,139,11.327831268310547,11.374748229980469,502.375,0.0609513558447361,0.7833259701728821,,,
grpo,140,11.726259231567383,11.884315490722656,450.90625,0.06298881769180298,0.7477795481681824,,,
grpo,141,10.193439483642578,10.436630249023438,663.75,0.036443810909986496,0.7574442028999329,,,
grpo,142,11.198919296264648,11.3043212890625,404.765625,0.04801974818110466,0.6668987274169922,,,
grpo,143,11.501808166503906,11.798393249511719,613.34375,0.04452064260840416,0.6921433210372925,,,
grpo,144,10.81641674041748,11.05322265625,548.046875,0.04491037502884865,0.9044320583343506,,,
grpo,145,7.667253494262695,7.8762054443359375,304.84375,0.08507002890110016,0.6448792219161987,,,
grpo,146,10.97003173828125,10.97003173828125,392.234375,0.07012531161308289,0.711972713470459,,,
grpo,147,10.5703125,10.5703125,337.28125,0.06499368697404861,0.8435709476470947,,,
grpo,148,9.636075019836426,9.637186050415039,429.0625,0.05262884497642517,0.7896069288253784,,,
grpo,149,12.137853622436523,12.298500061035156,492.390625,0.04801558330655098,0.5983810424804688,,,
grpo,150,7.147282600402832,7.270729064941406,430.4375,0.05332918092608452,0.7750715017318726,,,
grpo,151,9.328367233276367,9.365198135375977,341.75,0.06680614501237869,0.713051974773407,,,
grpo,152,14.235811233520508,14.31298828125,652.546875,0.03897111490368843,0.6472274661064148,,,
grpo,153,11.833139419555664,12.029876708984375,516.890625,0.04734968766570091,0.5984313488006592,,,
grpo,154,11.38067626953125,11.383544921875,538.6875,0.04901204630732536,0.6962453126907349,,,
grpo,155,12.7794189453125,12.7794189453125,453.71875,0.05266041308641434,0.6638364791870117,,,
grpo,156,10.361705780029297,10.378547668457031,469.875,0.05990780144929886,0.6836538910865784,,,
grpo,157,11.001436233520508,11.310699462890625,657.953125,0.040453389286994934,0.6463038921356201,,,
grpo,158,9.841796875,9.841796875,333.0625,0.05400651693344116,0.601185142993927,,,
grpo,159,12.057313919067383,12.337890625,702.546875,0.04514065757393837,0.7182668447494507,,,
grpo,160,10.691615104675293,10.70068359375,471.265625,0.055514223873615265,0.734575629234314,,,
grpo,161,10.642061233520508,10.766525268554688,468.8125,0.06086795777082443,0.730482816696167,,,
grpo,162,9.688274383544922,9.727325439453125,458.359375,0.06329230219125748,0.6031663417816162,,,
grpo,163,8.042768478393555,8.042768478393555,453.03125,0.06152864173054695,0.5615312457084656,,,
grpo,164,12.122658729553223,12.14190673828125,465.046875,0.06910762935876846,0.637442946434021,,,
grpo,165,9.943166732788086,10.037925720214844,416.265625,0.06784968078136444,0.7027531862258911,,,
grpo,166,9.732757568359375,10.215530395507812,502.171875,0.05278507247567177,0.7815481424331665,,,
grpo,167,13.198347091674805,13.47216796875,584.5,0.05393743887543678,0.6085771322250366,,,
grpo,168,11.667835235595703,11.915283203125,775.234375,0.03290654718875885,0.5725781321525574,,,
grpo,169,8.706571578979492,8.80133056640625,439.078125,0.05458569526672363,0.4858537018299103,,,
grpo,170,7.763267517089844,8.377630233764648,589.875,0.04100408777594566,0.5961863398551941,,,
grpo,171,10.340911865234375,10.448348999023438,516.375,0.044745225459337234,0.5465654134750366,,,
grpo,172,17.636157989501953,17.7001953125,647.0625,0.047862350940704346,0.7534385323524475,,,
grpo,173,7.511264801025391,7.511264801025391,296.09375,0.10028764605522156,0.741557776927948,,,
grpo,174,17.0,17.02294921875,622.640625,0.044245362281799316,0.6475272178649902,,,
grpo,175,13.8876953125,13.8876953125,543.515625,0.04765896126627922,0.658546507358551,,,
grpo,176,16.63789939880371,16.6875,494.3125,0.055803216993808746,0.6549062132835388,,,
grpo,177,15.717287063598633,15.7314453125,591.546875,0.046951234340667725,0.6278461813926697,,,
grpo,178,10.747903823852539,10.804351806640625,577.03125,0.047722168266773224,0.5902500152587891,,,
grpo,179,13.580078125,13.580078125,547.75,0.049599453806877136,0.5665295124053955,,,
grpo,180,11.96215534210205,12.039794921875,535.875,0.05303658917546272,0.6222447156906128,,,
grpo,181,11.003547668457031,11.054443359375,548.421875,0.04491393268108368,0.5016312003135681,,,
grpo,182,11.470861434936523,12.101232528686523,603.59375,0.06263171136379242,0.684939980506897,,,
grpo,183,9.131549835205078,9.3016357421875,433.765625,0.0762099176645279,0.5750443935394287,,,
grpo,184,8.647198677062988,8.8150634765625,508.703125,0.06328795850276947,0.563713014125824,,,
grpo,185,13.015050888061523,13.3984375,745.734375,0.048088446259498596,0.6091477274894714,,,
grpo,186,11.268439292907715,11.276397705078125,367.171875,0.08896467089653015,0.5246286392211914,,,
grpo,187,10.213985443115234,10.225830078125,540.453125,0.056014351546764374,0.5004381537437439,,,
grpo,188,12.665058135986328,12.6746826171875,480.703125,0.06657874584197998,0.5255031585693359,,,
grpo,189,13.32850456237793,13.601215362548828,624.5,0.060685962438583374,0.5107181668281555,,,
grpo,190,13.570913314819336,13.715087890625,618.15625,0.07128290086984634,0.6179558038711548,,,
grpo,191,12.420732498168945,13.0609130859375,652.25,0.052264366298913956,0.5365034341812134,,,
grpo,192,11.8330078125,11.8330078125,477.859375,0.07988327741622925,0.5499676465988159,,,
grpo,193,10.194967269897461,10.488037109375,552.125,0.06129122152924538,0.43501055240631104,,,
grpo,194,10.85055160522461,10.91838264465332,418.796875,0.0871310606598854,0.520662784576416,,,
grpo,195,13.23025894165039,13.44189453125,554.125,0.07409896701574326,0.6253424882888794,,,
grpo,196,9.3904390335083,9.39108657836914,415.328125,0.07112853229045868,0.45756667852401733,,,
grpo,197,10.331450462341309,10.3487548828125,378.515625,0.07971891015768051,0.51109778881073,,,
grpo,198,13.893202781677246,14.1239013671875,510.359375,0.06620869785547256,0.5363554954528809,,,
grpo,199,11.18844985961914,11.47467041015625,679.796875,0.05717091262340546,0.4542469382286072,,,
grpo,200,15.65185546875,15.65185546875,476.3125,0.06302813440561295,0.5434664487838745,,,
grpo,201,12.88132095336914,13.1015625,586.953125,0.06306552141904831,0.5331296324729919,,,
grpo,202,10.458003997802734,10.478363037109375,584.375,0.05593014135956764,0.48229464888572693,,,
grpo,203,10.730226516723633,10.754749298095703,451.921875,0.0782671645283699,0.632247805595398,,,
grpo,204,13.592527389526367,13.6070556640625,437.265625,0.08080169558525085,0.5706164240837097,,,
grpo,205,9.048583984375,9.048583984375,335.421875,0.09901644289493561,0.6449304819107056,,,
grpo,206,9.618377685546875,9.8275146484375,543.21875,0.05889056995511055,0.5575702786445618,,,
grpo,207,16.411340713500977,16.431884765625,530.0,0.058143652975559235,0.6489036679267883,,,
grpo,208,18.753032684326172,18.7548828125,548.34375,0.050717804580926895,0.5963929295539856,,,
grpo,209,9.59991455078125,9.59991455078125,354.9375,0.08901866525411606,0.7595979571342468,,,
grpo,210,13.596541404724121,13.850189208984375,633.1875,0.0597388818860054,0.5855697989463806,,,
grpo,211,8.600311279296875,8.80657958984375,520.796875,0.05714656785130501,0.8639858961105347,,,
grpo,212,10.547677993774414,10.617544174194336,599.328125,0.05179385468363762,0.6617524027824402,,,
grpo,213,10.46240234375,10.46240234375,399.21875,0.082151398062706,0.8013463020324707,,,
grpo,214,6.7340850830078125,6.7340850830078125,297.453125,0.0867304876446724,0.7367400527000427,,,
grpo,215,12.535360336303711,13.202377319335938,710.078125,0.04306203871965408,0.6551732420921326,,,
grpo,216,12.030783653259277,12.04022216796875,504.0,0.05474873259663582,0.6229448914527893,,,
grpo,217,11.731329917907715,11.733551025390625,497.875,0.053654130548238754,0.6105778217315674,,,
grpo,218,16.63090705871582,17.09619140625,751.75,0.048526450991630554,0.6365153789520264,,,
grpo,219,10.372599601745605,10.383056640625,437.625,0.0769464522600174,0.8346514701843262,,,
grpo,220,11.972225189208984,11.9754638671875,433.875,0.05889900401234627,0.651283323764801,,,
grpo,221,10.821136474609375,10.821136474609375,391.0625,0.07611164450645447,0.6988705396652222,,,
grpo,222,16.08615493774414,16.1947021484375,561.125,0.07372606545686722,0.633053183555603,,,
grpo,223,11.033891677856445,11.035371780395508,478.5,0.0583670437335968,0.5942574739456177,,,
grpo,224,10.456706047058105,10.913753509521484,556.625,0.05396556481719017,0.5345882773399353,,,
grpo,225,12.159746170043945,12.365180969238281,642.6875,0.06134697422385216,0.6741924285888672,,,
grpo,226,10.342575073242188,10.83145523071289,604.046875,0.0492343008518219,0.524080753326416,,,
grpo,227,9.554595947265625,9.554595947265625,451.234375,0.05033160001039505,0.4431245028972626,,,
grpo,228,13.591821670532227,13.755615234375,632.25,0.049822140485048294,0.6338291764259338,,,
grpo,229,13.936697959899902,14.26123046875,656.328125,0.05944008007645607,0.7372825145721436,,,
grpo,230,18.28285789489746,18.348560333251953,593.6875,0.06187516078352928,0.6209424138069153,,,
grpo,231,12.852023124694824,13.31878662109375,616.671875,0.06000209227204323,0.641884446144104,,,
grpo,232,9.066774368286133,9.07806396484375,521.6875,0.07191745936870575,0.6183199882507324,,,
grpo,233,11.510878562927246,11.58685302734375,429.40625,0.07249489426612854,0.7484336495399475,,,
grpo,234,15.03294563293457,15.3121337890625,772.984375,0.05910583958029747,0.8749216794967651,,,
grpo,235,15.658215522766113,15.7802734375,682.921875,0.055107031017541885,0.7872557044029236,,,
grpo,236,10.11572265625,10.11572265625,546.671875,0.06927355378866196,0.8594801425933838,,,
grpo,237,12.598430633544922,12.67755126953125,564.21875,0.060742031782865524,0.7505903840065002,,,
grpo,238,9.5025634765625,9.5025634765625,506.15625,0.07884715497493744,0.6062398552894592,,,
grpo,239,10.729024887084961,11.239837646484375,780.03125,0.0420726053416729,0.6618860363960266,,,
grpo,240,12.915945053100586,13.051513671875,600.28125,0.06419193744659424,0.7783052921295166,,,
grpo,241,7.867872714996338,7.912384033203125,608.15625,0.05823063105344772,0.573923647403717,,,
grpo,242,7.158440113067627,7.382568359375,537.09375,0.06296823918819427,0.6981821656227112,,,
grpo,243,14.357949256896973,14.36572265625,525.890625,0.06397885829210281,0.7946649789810181,,,
grpo,244,12.909571647644043,12.938720703125,508.21875,0.06522180885076523,0.7897918224334717,,,
grpo,245,15.185917854309082,15.2685546875,486.78125,0.058405015617609024,0.657817542552948,,,
grpo,246,7.706857681274414,7.70880126953125,373.84375,0.07988835126161575,0.6806871891021729,,,
grpo,247,16.56005859375,16.56005859375,590.578125,0.051867011934518814,0.7911983728408813,,,
grpo,248,19.9437255859375,19.9437255859375,563.203125,0.06938784569501877,0.9193139672279358,,,
grpo,249,8.875094413757324,8.947921752929688,604.453125,0.0442507341504097,0.6783725619316101,,,
grpo,250,10.362545013427734,10.6666259765625,496.03125,0.060383040457963943,0.836028516292572,,,
lam2,1,0.5126560926437378,0.5185785293579102,303.265625,1.440659522016982e-13,0.9857574701309204,0.9779436588287354,0.07389996200799942,2.0
lam2,2,2.950261354446411,3.0213308334350586,169.46875,0.0006380752893164754,0.7985020875930786,0.9793952107429504,0.09988204389810562,2.0
lam2,3,4.76409912109375,4.76409912109375,268.90625,0.0013883203500881791,0.9433800578117371,0.9842579364776611,0.08156737685203552,2.0
lam2,4,5.9577789306640625,6.002197265625,265.6875,0.003208463778719306,1.0044262409210205,0.9804511070251465,0.08270680904388428,2.0
lam2,5,3.096363067626953,3.1153335571289062,299.1875,0.003690950805321336,0.656578779220581,0.9860408306121826,0.0746169239282608,2.0
lam2,6,3.848806381225586,3.909881591796875,367.359375,0.005787137430161238,0.6720588207244873,0.9877011775970459,0.07096035033464432,2.0
lam2,7,6.8370208740234375,6.8370208740234375,396.375,0.006738344673067331,1.0388646125793457,0.9918301701545715,0.07024847716093063,2.0
lam2,8,6.914750099182129,6.947601318359375,342.109375,0.010556015186011791,0.6962136030197144,0.9862278699874878,0.07794992625713348,2.0
lam2,9,10.95953369140625,10.95953369140625,332.890625,0.01300579123198986,0.747006893157959,0.9912846684455872,0.08149772882461548,2.0
lam2,10,7.566839218139648,7.637908935546875,276.578125,0.016683528199791908,0.8858278393745422,0.9906196594238281,0.08042261004447937,2.0
lam2,11,6.7863664627075195,6.795249938964844,242.328125,0.021504700183868408,0.7918462753295898,0.9881600737571716,0.07793162763118744,2.0
lam2,12,6.267297267913818,6.285064697265625,176.03125,0.04209791123867035,0.7538259625434875,0.9854552149772644,0.10139049589633942,2.0
lam2,13,10.35400390625,10.35400390625,283.671875,0.02026897668838501,0.9080572724342346,0.9876645803451538,0.08686873316764832,2.0
lam2,14,6.545123100280762,6.583526611328125,376.71875,0.02622482366859913,0.7551546096801758,0.98915696144104,0.07847634702920914,2.0
lam2,15,5.819368362426758,5.819368362426758,304.9375,0.02811443991959095,0.8444603681564331,0.990516185760498,0.0734214261174202,2.0
lam2,16,9.3935546875,9.3935546875,304.28125,0.025797242298722267,0.7190568447113037,0.9903714656829834,0.07780042290687561,2.0
lam2,17,9.616722106933594,9.616722106933594,436.1875,0.026894425973296165,0.8404396772384644,0.9922745227813721,0.07334980368614197,2.0
lam2,18,8.722854614257812,8.722854614257812,404.84375,0.028536496683955193,0.8217296600341797,0.9875799417495728,0.07311325520277023,2.0
lam2,19,12.649016380310059,12.6519775390625,440.0,0.02637043409049511,0.8274163603782654,0.9934760928153992,0.06810002774000168,2.0
lam2,20,7.630027770996094,7.630027770996094,324.609375,0.03260478004813194,0.7854901552200317,0.9907448887825012,0.07654488831758499,2.0
lam2,21,12.946846008300781,13.116561889648438,629.421875,0.02187538519501686,0.7392354607582092,0.9945780038833618,0.06622915714979172,2.0
lam2,22,8.67822265625,8.67822265625,451.65625,0.023954497650265694,0.5962223410606384,0.9933974742889404,0.06416269391775131,2.0
lam2,23,6.255279541015625,6.255279541015625,262.796875,0.0437825545668602,0.611405074596405,0.9907310605049133,0.08039253950119019,2.0
lam2,24,15.18408203125,15.18408203125,360.484375,0.03402881324291229,0.7497317790985107,0.9919805526733398,0.07191331684589386,2.0
lam2,25,4.325042724609375,4.325042724609375,288.875,0.03904029354453087,0.5905419588088989,0.9876063466072083,0.07685521245002747,2.0
lam2,26,5.167864799499512,5.28363037109375,339.75,0.03278462961316109,0.6227604150772095,0.9861844778060913,0.07329561561346054,2.0
lam2,27,13.06884765625,13.06884765625,379.953125,0.0330950990319252,0.7791534066200256,0.9928805828094482,0.0718233585357666,2.0
lam2,28,8.744808197021484,8.75665283203125,270.484375,0.036469507962465286,0.6669877171516418,0.9817121028900146,0.08184652775526047,2.0
lam2,29,4.946328163146973,5.246337890625,394.609375,0.028975605964660645,0.5727709531784058,0.9874641299247742,0.06446321308612823,2.0
lam2,30,9.982908248901367,9.98883056640625,379.6875,0.04021492227911949,0.8613302111625671,0.9831618070602417,0.07463542371988297,2.0
